shipment_id,customer_id,driver_id,vehicle_id,warehouse_id,route_id,distance_km,expected_delivery_hours,actual_delivery_hours,pickup_time,delivery_time,shipment_status,shipment_cost
1668,566,63,34,8,25,1712,38.04,39.33,2025-11-18 03:24:17,2025-11-19 18:44:05,Delivered,23078.56
1669,613,93,7,3,23,1166,25.91,30.43,2025-11-16 02:42:43,2025-11-17 09:08:31,Delivered,16757.6
1670,1000,2,16,3,2,1380,30.67,35.11,2026-02-10 18:41:24,2026-02-12 05:48:00,Delivered,10614.21
1671,839,76,25,7,14,1356,30.13,28.39,2025-08-29 02:04:59,2025-08-30 06:28:23,Delivered,17465.08
1672,319,59,36,9,18,1481,32.91,36.11,2026-02-20 18:05:10,2026-02-22 06:11:46,Delivered,9235.84
1673,380,54,43,3,3,425,9.44,8.26,2025-08-11 17:03:19,2025-08-12 01:18:55,Delivered,5518.37
1674,981,48,36,6,3,425,9.44,10.86,2026-06-05 10:58:15,2026-06-05 21:49:51,Delivered,6316.78
1675,889,30,28,3,9,1076,23.91,28.16,2025-07-03 12:40:06,2025-07-04 16:49:42,Delivered,5481.89
1676,507,31,4,3,11,654,14.53,18.11,2026-01-28 17:47:19,2026-01-29 11:53:55,Delivered,8908.35
1677,42,69,20,10,15,1064,23.64,38.07,2025-11-11 17:42:24,2025-11-13 07:46:36,Delayed,9113.79
1678,167,3,36,1,19,805,17.89,21.39,2025-06-25 00:39:19,2025-06-25 22:02:43,Delivered,11278.88
1679,378,83,39,3,25,1712,38.04,41.09,2025-06-30 22:34:22,2025-07-02 15:39:46,Delivered,25424.78
1680,712,27,19,4,4,1997,44.38,71.39,2025-11-14 10:58:49,2025-11-17 10:22:13,Delayed,24716.47
1681,217,9,33,10,6,1546,34.36,,2026-02-02 23:56:22,,In Transit,8429.74
1682,696,36,3,3,6,1546,34.36,32.59,2025-11-18 09:02:33,2025-11-19 17:37:57,Delivered,21121.86
1683,714,34,32,3,23,1166,25.91,27.73,2026-04-14 05:50:02,2026-04-15 09:33:50,Delivered,10692.25
1684,904,76,50,3,16,834,18.53,18.65,2026-05-07 21:35:05,2026-05-08 16:14:05,Delivered,5748.53
1685,901,71,32,10,5,2361,52.47,50.77,2026-01-19 19:58:48,2026-01-21 22:45:00,Delivered,27700.95
1686,340,100,16,5,23,1166,25.91,,2026-05-26 15:50:19,,In Transit,13151.04
1687,600,48,9,4,11,654,14.53,25.03,2026-04-07 08:20:04,2026-04-08 09:21:52,Delayed,4317.67
1688,812,56,40,1,9,1076,23.91,22.1,2025-09-08 10:50:18,2025-09-09 08:56:18,Delivered,14819.13
1689,797,35,34,10,13,246,5.47,6.86,2026-03-07 03:14:34,2026-03-07 10:06:10,Delivered,2561.9
1690,823,78,9,9,17,2486,55.24,56.5,2025-08-12 09:04:14,2025-08-14 17:34:14,Delivered,31725.38
1691,672,97,43,7,15,1064,23.64,,2026-03-14 23:58:04,,In Transit,13732.48
1692,814,71,22,4,12,1919,42.64,,2026-01-13 17:39:43,,In Transit,15974.69
1693,366,16,40,7,23,1166,25.91,28.5,2026-01-09 11:51:54,2026-01-10 16:21:54,Delivered,9772.89
1694,711,68,37,7,5,2361,52.47,55.85,2026-01-05 00:48:06,2026-01-07 08:39:06,Delivered,19448.86
1695,78,98,10,7,17,2486,55.24,54.33,2026-03-14 16:02:08,2026-03-16 22:21:56,Delivered,17499.85
1696,595,21,26,3,3,425,9.44,12.48,2025-12-20 07:52:46,2025-12-20 20:21:34,Delivered,2165.74
1697,40,57,30,10,23,1166,25.91,25.02,2026-06-01 02:53:56,2026-06-02 03:55:08,Delivered,11029.74
1698,165,69,41,4,25,1712,38.04,40.34,2025-11-10 07:55:57,2025-11-12 00:16:21,Delivered,25299.36
1699,215,55,19,7,22,714,15.87,20.57,2026-01-21 23:40:50,2026-01-22 20:15:02,Delivered,4366.17
1700,125,3,4,7,21,1751,38.91,37.17,2026-01-06 18:09:01,2026-01-08 07:19:13,Delivered,9394.91
1701,830,49,19,10,14,1356,30.13,31.54,2026-01-16 09:12:09,2026-01-17 16:44:33,Delivered,11225.17
1702,779,17,19,4,6,1546,34.36,33.67,2026-01-21 00:29:46,2026-01-22 10:09:58,Delivered,21606.89
1703,847,85,38,6,2,1380,30.67,33.43,2026-06-12 12:00:48,2026-06-13 21:26:36,Delivered,7012.72
1704,917,34,31,5,1,52,1.16,3.19,2026-05-13 06:00:28,2026-05-13 09:11:52,Delivered,755.51
1705,713,78,14,5,12,1919,42.64,46.56,2026-06-04 23:30:15,2026-06-06 22:03:51,Delivered,26562.54
1706,554,97,33,6,16,834,18.53,42.34,2026-05-24 05:20:14,2026-05-25 23:40:38,Delayed,4891.78
1707,140,33,33,4,2,1380,30.67,32.78,2026-04-02 00:07:04,2026-04-03 08:53:52,Delivered,17118.25
1708,644,66,15,4,10,2184,48.53,47.11,2025-08-12 18:30:53,2025-08-14 17:37:29,Delivered,22020.34
1709,431,85,48,9,2,1380,30.67,32.92,2026-01-28 21:32:26,2026-01-30 06:27:38,Delivered,9157.26
1710,856,70,6,8,13,246,5.47,4.4,2025-10-12 20:27:46,2025-10-13 00:51:46,Delivered,3283.66
1711,517,72,24,9,8,488,10.84,15.1,2025-12-23 23:12:29,2025-12-24 14:18:29,Delivered,3883.61
1712,681,44,16,9,21,1751,38.91,38.73,2026-02-19 22:18:09,2026-02-21 13:01:57,Delivered,17472.95
1713,760,18,46,3,20,193,4.29,7.59,2026-03-16 01:20:15,2026-03-16 08:55:39,Delivered,2311.67
1714,847,66,21,1,14,1356,30.13,32.15,2026-06-06 07:55:51,2026-06-07 16:04:51,Delivered,11977.81
1715,551,51,39,9,15,1064,23.64,26.63,2025-09-30 19:23:18,2025-10-01 22:01:06,Delivered,7461.02
1716,134,92,40,9,10,2184,48.53,52.4,2026-02-22 10:55:19,2026-02-24 15:19:19,Delivered,19593.53
1717,238,47,23,1,4,1997,44.38,47.88,2025-07-27 14:36:54,2025-07-29 14:29:42,Delivered,26234.35
1718,336,15,40,7,3,425,9.44,9.12,2026-02-27 05:10:27,2026-02-27 14:17:39,Delivered,3479.44
1719,725,11,34,2,25,1712,38.04,42.7,2026-04-16 05:41:54,2026-04-18 00:23:54,Delivered,15885.53
1720,372,11,37,4,21,1751,38.91,40.93,2026-05-27 17:20:43,2026-05-29 10:16:31,Delivered,13949.62
1721,226,70,15,9,19,805,17.89,18.68,2026-02-16 08:07:18,2026-02-17 02:48:06,Delivered,4101.3
1722,428,71,22,2,15,1064,23.64,,2026-02-13 09:33:12,,In Transit,15254.52
1723,5,81,28,3,10,2184,48.53,52.73,2025-08-26 06:29:51,2025-08-28 11:13:39,Delivered,24572.76
1724,45,62,15,3,13,246,5.47,8.44,2025-12-21 19:48:06,2025-12-22 04:14:30,Delivered,1649.75
1725,76,15,16,9,18,1481,32.91,31.33,2025-09-30 00:49:58,2025-10-01 08:09:46,Delivered,18881.32
1726,899,87,25,5,16,834,18.53,20.96,2025-10-24 17:30:54,2025-10-25 14:28:30,Delivered,7902.45
1727,698,94,37,6,14,1356,30.13,,2025-07-18 07:08:04,,In Transit,18524.54
1728,486,74,16,8,10,2184,48.53,52.61,2026-02-06 03:22:30,2026-02-08 07:59:06,Delivered,16386.42
1729,417,5,39,10,18,1481,32.91,,2025-08-04 17:25:43,,In Transit,17745.17
1730,575,59,22,8,5,2361,52.47,51.96,2026-02-10 06:08:51,2026-02-12 10:06:27,Delivered,29338.52
1731,283,44,41,1,13,246,5.47,22.24,2026-04-21 09:57:40,2026-04-22 08:12:04,Delayed,2790.24
1732,101,75,50,9,17,2486,55.24,59.11,2025-07-24 20:28:35,2025-07-27 07:35:11,Delivered,30538.63
1733,708,90,50,7,23,1166,25.91,24.61,2026-02-22 01:15:40,2026-02-23 01:52:16,Delivered,10089.73
1734,739,92,12,6,2,1380,30.67,32.29,2026-05-29 08:21:09,2026-05-30 16:38:33,Delivered,18866.95
1735,256,75,1,4,2,1380,30.67,28.97,2025-09-02 20:09:48,2025-09-04 01:08:00,Delivered,11241.59
1736,374,70,18,9,15,1064,23.64,27.99,2026-02-23 04:26:43,2026-02-24 08:26:07,Delivered,14490.18
1737,947,96,37,7,11,654,14.53,42.26,2025-07-31 14:29:48,2025-08-02 08:45:24,Delayed,8596.69
1738,901,74,39,8,17,2486,55.24,54.21,2026-04-06 10:23:16,2026-04-08 16:35:52,Delivered,26150.75
1739,474,35,25,6,15,1064,23.64,39.04,2026-05-12 17:36:06,2026-05-14 08:38:30,Delayed,8723.35
1740,876,2,19,1,21,1751,38.91,68.43,2026-04-29 11:24:06,2026-05-02 07:49:54,Delayed,11290.79
1741,815,71,14,2,24,1632,36.27,35.08,2026-03-20 22:34:46,2026-03-22 09:39:34,Delivered,10696.42
1742,729,39,15,2,15,1064,23.64,28.27,2025-06-25 07:28:43,2025-06-26 11:44:55,Delivered,5563.26
1743,500,93,45,9,13,246,5.47,6.68,2026-03-22 18:48:32,2026-03-23 01:29:20,Delivered,2828.85
1744,6,1,29,7,17,2486,55.24,54.78,2026-01-25 23:35:25,2026-01-28 06:22:13,Delivered,22202.95
1745,919,96,3,9,15,1064,23.64,25.98,2025-12-02 06:06:36,2025-12-03 08:05:24,Delivered,14333.97
1746,832,93,26,2,2,1380,30.67,28.9,2026-04-20 10:24:47,2026-04-21 15:18:47,Delivered,8424.81
1747,189,77,50,9,15,1064,23.64,26.91,2025-09-25 15:19:58,2025-09-26 18:14:34,Delivered,6766.35
1748,19,26,17,10,3,425,9.44,8.86,2026-06-15 04:40:23,2026-06-15 13:31:59,Delivered,2981.67
1749,227,12,22,3,2,1380,30.67,31.21,2025-08-23 09:35:24,2025-08-24 16:48:00,Delivered,8442.29
1750,138,3,39,9,23,1166,25.91,28.9,2026-03-30 01:14:24,2026-03-31 06:08:24,Delivered,15933.26
1751,765,21,41,10,14,1356,30.13,55.56,2026-05-06 18:27:04,2026-05-09 02:00:40,Delayed,15498.52
1752,942,97,11,4,1,52,1.16,23.66,2025-08-18 23:59:25,2025-08-19 23:39:01,Delayed,507.51
1753,850,44,25,2,23,1166,25.91,28.55,2026-02-03 15:16:12,2026-02-04 19:49:12,Delivered,13656.97
1754,216,75,50,7,12,1919,42.64,54.89,2026-02-19 18:15:41,2026-02-22 01:09:05,Delayed,28030.33
1755,851,53,25,9,14,1356,30.13,33.34,2026-06-18 15:04:07,2026-06-20 00:24:31,Delivered,13743.9
1756,432,81,43,7,2,1380,30.67,29.0,2026-05-05 07:56:18,2026-05-06 12:56:18,Delivered,18650.35
1757,732,19,7,9,5,2361,52.47,52.84,2025-07-07 08:22:30,2025-07-09 13:12:54,Delivered,29465.33
1758,321,12,12,5,3,425,9.44,10.98,2025-07-11 02:38:54,2025-07-11 13:37:42,Delivered,6201.65
1759,935,48,14,8,13,246,5.47,10.16,2026-01-02 20:04:59,2026-01-03 06:14:35,Delivered,3394.09
1760,834,78,30,10,3,425,9.44,10.55,2026-06-02 22:38:03,2026-06-03 09:11:03,Delivered,3934.13
1761,250,74,10,8,25,1712,38.04,40.1,2025-12-11 01:05:29,2025-12-12 17:11:29,Delivered,9184.52
1762,496,32,8,8,2,1380,30.67,34.11,2026-03-12 16:17:38,2026-03-14 02:24:14,Delivered,15285.41
1763,144,9,43,2,3,425,9.44,,2026-06-18 03:48:30,,In Transit,3916.81
1764,441,96,39,3,21,1751,38.91,39.7,2026-01-09 09:36:15,2026-01-11 01:18:15,Delivered,17699.39
1765,624,59,10,6,15,1064,23.64,23.37,2026-04-19 15:15:02,2026-04-20 14:37:14,Delivered,14923.95
1766,505,12,7,1,18,1481,32.91,31.46,2025-09-11 01:23:21,2025-09-12 08:50:57,Delivered,21548.7
1767,393,52,11,1,11,654,14.53,18.31,2025-07-31 13:50:50,2025-08-01 08:09:26,Delivered,8028.22
1768,388,23,47,1,3,425,9.44,9.98,2025-09-28 21:03:40,2025-09-29 07:02:28,Delivered,3405.93
1769,497,14,26,3,2,1380,30.67,30.37,2025-12-02 16:04:25,2025-12-03 22:26:37,Delivered,12322.05
1770,914,47,9,3,25,1712,38.04,39.82,2025-09-07 14:53:31,2025-09-09 06:42:43,Delivered,10917.62
1771,947,25,42,4,14,1356,30.13,29.58,2026-06-21 18:01:43,2026-06-22 23:36:31,Delivered,11624.21
1772,15,95,49,6,13,246,5.47,4.79,2026-03-26 21:32:21,2026-03-27 02:19:45,Delivered,2975.9
1773,465,71,33,7,8,488,10.84,14.89,2026-06-21 04:12:32,2026-06-21 19:05:56,Delivered,3686.54
1774,581,93,10,5,22,714,15.87,36.73,2025-07-29 14:51:24,2025-07-31 03:35:12,Delayed,4950.68
1775,25,20,34,2,14,1356,30.13,28.94,2025-08-17 17:16:17,2025-08-18 22:12:41,Delivered,10008.5
1776,3,29,3,4,24,1632,36.27,34.38,2026-03-26 05:50:26,2026-03-27 16:13:14,Delivered,15174.43
1777,2,81,15,2,25,1712,38.04,50.47,2026-06-05 12:14:45,2026-06-07 14:42:57,Delayed,24328.05
1778,679,87,18,7,12,1919,42.64,46.1,2025-07-16 17:31:02,2025-07-18 15:37:02,Delivered,13215.28
1779,945,48,24,6,13,246,5.47,7.51,2025-09-13 07:09:36,2025-09-13 14:40:12,Delivered,1918.88
1780,254,14,46,3,13,246,5.47,7.61,2025-12-06 21:58:43,2025-12-07 05:35:19,Delivered,3348.21
1781,496,83,21,2,13,246,5.47,35.36,2025-09-29 17:12:47,2025-10-01 04:34:23,Delayed,1858.23
1782,766,26,23,7,22,714,15.87,33.51,2026-04-06 17:20:25,2026-04-08 02:51:01,Delayed,5458.37
1783,722,83,11,7,10,2184,48.53,52.27,2026-04-14 01:28:56,2026-04-16 05:45:08,Delivered,22730.68
1784,376,72,6,8,17,2486,55.24,,2026-01-07 19:57:35,,In Transit,26010.35
1785,368,93,44,3,23,1166,25.91,51.55,2026-02-24 00:15:57,2026-02-26 03:48:57,Delayed,11624.83
1786,709,15,31,1,6,1546,34.36,37.58,2026-02-10 07:57:01,2026-02-11 21:31:49,Delivered,9275.28
1787,890,14,43,8,9,1076,23.91,,2026-04-12 03:12:50,,In Transit,5750.92
1788,328,87,47,3,25,1712,38.04,42.1,2025-11-05 03:37:12,2025-11-06 21:43:12,Delivered,11487.02
1789,301,38,28,1,21,1751,38.91,39.94,2026-05-07 14:01:34,2026-05-09 05:57:58,Delivered,20562.38
1790,227,19,16,1,18,1481,32.91,52.74,2026-04-24 02:10:35,2026-04-26 06:54:59,Delayed,18143.72
1791,803,93,15,3,17,2486,55.24,55.73,2026-01-05 19:29:32,2026-01-08 03:13:20,Delivered,20579.16
1792,63,56,2,2,11,654,14.53,38.36,2026-01-29 05:08:25,2026-01-30 19:30:01,Delayed,5036.59
1793,102,18,34,4,10,2184,48.53,48.95,2026-05-18 08:52:18,2026-05-20 09:49:18,Delivered,23593.96
1794,630,25,23,2,17,2486,55.24,55.18,2025-11-02 23:40:19,2025-11-05 06:51:07,Delivered,20284.61
1795,364,39,32,7,12,1919,42.64,,2026-05-05 04:20:42,,In Transit,11019.49
1796,638,3,42,7,22,714,15.87,,2025-07-07 02:52:01,,In Transit,7938.09
1797,974,94,42,3,21,1751,38.91,64.79,2026-06-03 21:42:36,2026-06-06 14:30:00,Delayed,9070.8
1798,369,6,20,3,7,1643,36.51,38.36,2025-12-06 03:39:25,2025-12-07 18:01:01,Delivered,12210.95
1799,925,52,38,3,14,1356,30.13,34.29,2025-07-09 05:16:24,2025-07-10 15:33:48,Delivered,9275.65
1800,264,57,26,9,2,1380,30.67,34.49,2026-05-06 17:56:36,2026-05-08 04:26:00,Delivered,13475.45
1801,451,70,33,4,19,805,17.89,18.1,2025-11-14 11:25:12,2025-11-15 05:31:12,Delivered,9590.09
1802,743,46,33,5,15,1064,23.64,22.57,2025-06-28 16:50:16,2025-06-29 15:24:28,Delivered,14397.99
1803,288,36,29,5,13,246,5.47,4.79,2025-08-25 09:28:08,2025-08-25 14:15:32,Delivered,2249.85
1804,145,31,17,5,24,1632,36.27,55.34,2025-12-11 19:47:41,2025-12-14 03:08:05,Delayed,14474.84
1805,843,78,11,1,24,1632,36.27,36.61,2026-05-23 20:34:50,2026-05-25 09:11:26,Delivered,13163.49
1806,696,98,22,7,1,52,1.16,-0.28,2025-11-10 17:59:45,2025-11-10 17:42:57,Delivered,428.82
1807,502,77,14,8,11,654,14.53,14.11,2025-06-25 08:23:06,2025-06-25 22:29:42,Delivered,7519.03
1808,155,20,14,7,23,1166,25.91,29.05,2025-08-13 01:12:50,2025-08-14 06:15:50,Delivered,7888.97
1809,29,57,48,2,24,1632,36.27,40.54,2026-02-20 05:03:06,2026-02-21 21:35:30,Delivered,21194.79
1810,941,78,36,1,12,1919,42.64,42.57,2026-01-09 05:17:18,2026-01-10 23:51:30,Delivered,11972.01
1811,504,72,26,7,8,488,10.84,,2026-02-13 00:03:06,,In Transit,7106.08
1812,155,11,42,7,13,246,5.47,6.66,2026-03-14 04:48:16,2026-03-14 11:27:52,Delivered,2377.11
1813,301,96,30,2,12,1919,42.64,42.5,2026-03-30 07:28:57,2026-04-01 01:58:57,Delivered,25390.93
1814,245,59,37,4,6,1546,34.36,37.41,2026-03-13 08:30:41,2026-03-14 21:55:17,Delivered,12337.89
1815,144,95,32,10,8,488,10.84,27.63,2026-04-30 22:48:41,2026-05-02 02:26:29,Delayed,3292.42
1816,475,31,28,8,23,1166,25.91,26.16,2026-06-22 10:39:21,2026-06-23 12:48:57,Delivered,12368.41
1817,541,69,8,4,14,1356,30.13,32.56,2026-02-23 01:59:43,2026-02-24 10:33:19,Delivered,18512.93
1818,553,2,41,10,11,654,14.53,14.75,2026-06-15 23:01:55,2026-06-16 13:46:55,Delivered,6206.08
1819,910,45,4,8,22,714,15.87,15.86,2026-06-10 04:45:50,2026-06-10 20:37:26,Delivered,6462.49
1820,650,43,32,4,15,1064,23.64,23.26,2025-09-03 20:01:38,2025-09-04 19:17:14,Delivered,7862.5
1821,380,22,36,3,22,714,15.87,15.76,2026-05-15 15:25:14,2026-05-16 07:10:50,Delivered,5725.61
1822,780,4,37,7,11,654,14.53,,2026-04-27 15:23:50,,In Transit,4906.2
1823,418,36,15,10,19,805,17.89,,2026-01-24 08:28:17,,In Transit,11313.26
1824,395,83,45,9,18,1481,32.91,32.15,2026-05-14 06:23:32,2026-05-15 14:32:32,Delivered,15753.48
1825,143,16,28,5,2,1380,30.67,30.35,2026-04-02 17:59:35,2026-04-04 00:20:35,Delivered,18071.47
1826,38,60,40,6,7,1643,36.51,,2026-06-03 03:24:46,,In Transit,18614.39
1827,693,42,13,1,13,246,5.47,4.88,2026-03-24 22:40:11,2026-03-25 03:32:59,Delivered,2286.29
1828,735,65,21,2,5,2361,52.47,52.06,2025-10-28 19:37:27,2025-10-30 23:41:03,Delivered,15949.31
1829,652,89,13,9,4,1997,44.38,42.91,2026-06-12 13:11:08,2026-06-14 08:05:44,Delivered,18294.86
1830,931,66,26,3,16,834,18.53,21.95,2025-12-24 05:57:20,2025-12-25 03:54:20,Delivered,5311.99
1831,140,45,1,1,12,1919,42.64,66.34,2025-10-24 16:02:09,2025-10-27 10:22:33,Delayed,26044.65
1832,197,1,2,8,13,246,5.47,7.57,2026-04-24 10:31:27,2026-04-24 18:05:39,Delivered,3560.52
1833,902,67,34,2,15,1064,23.64,26.41,2026-06-21 20:27:51,2026-06-22 22:52:27,Delivered,6972.11
1834,853,78,28,6,13,246,5.47,4.56,2026-03-13 01:19:19,2026-03-13 05:52:55,Delivered,2321.44
1835,824,3,41,4,6,1546,34.36,37.02,2026-05-25 00:49:10,2026-05-26 13:50:22,Delivered,15177.62
1836,131,35,45,4,22,714,15.87,19.5,2026-02-26 17:01:10,2026-02-27 12:31:10,Delivered,7360.37
1837,887,90,16,3,12,1919,42.64,46.52,2026-03-29 15:36:47,2026-03-31 14:07:59,Delivered,14741.38
1838,884,38,20,1,1,52,1.16,5.38,2026-02-27 12:07:03,2026-02-27 17:29:51,Delivered,490.35
1839,155,95,32,9,3,425,9.44,9.57,2025-08-03 15:24:31,2025-08-04 00:58:43,Delivered,4885.07
1840,438,96,44,7,5,2361,52.47,,2025-11-23 12:35:13,,In Transit,23818.28
1841,425,4,24,5,18,1481,32.91,31.91,2025-12-07 16:20:08,2025-12-09 00:14:44,Delivered,8491.9
1842,788,5,31,7,20,193,4.29,,2026-04-05 02:13:54,,In Transit,1990.42
1843,572,34,18,10,20,193,4.29,16.87,2026-05-16 06:20:21,2026-05-16 23:12:33,Delayed,1677.38
1844,414,92,50,8,13,246,5.47,8.33,2026-01-19 16:39:38,2026-01-20 00:59:26,Delivered,3369.24
1845,453,96,6,1,19,805,17.89,16.99,2025-07-11 09:47:35,2025-07-12 02:46:59,Delivered,4259.89
1846,710,40,6,10,9,1076,23.91,25.89,2025-09-02 11:04:27,2025-09-03 12:57:51,Delivered,5385.14
1847,568,92,45,3,21,1751,38.91,39.28,2025-08-01 16:44:14,2025-08-03 08:01:02,Delivered,15530.56
1848,736,11,42,10,13,246,5.47,7.8,2026-01-19 11:00:29,2026-01-19 18:48:29,Delivered,3611.86
1849,908,87,38,3,25,1712,38.04,39.31,2025-09-05 09:30:38,2025-09-07 00:49:14,Delivered,12297.85
1850,905,60,49,7,20,193,4.29,6.75,2026-03-21 05:22:25,2026-03-21 12:07:25,Delivered,2847.31
1851,942,90,8,3,17,2486,55.24,60.21,2025-09-06 18:06:33,2025-09-09 06:19:09,Delivered,24774.25
1852,482,72,7,7,14,1356,30.13,34.89,2025-09-01 03:44:30,2025-09-02 14:37:54,Delivered,13250.95
1853,280,28,47,8,9,1076,23.91,27.56,2026-05-04 13:59:56,2026-05-05 17:33:32,Delivered,9164.97
1854,82,38,40,5,4,1997,44.38,70.92,2026-05-04 23:51:32,2026-05-07 22:46:44,Delayed,24466.68
1855,72,83,11,2,10,2184,48.53,49.63,2026-04-15 10:52:05,2026-04-17 12:29:53,Delivered,25544.3
1856,340,62,44,3,25,1712,38.04,37.42,2026-02-01 12:01:27,2026-02-03 01:26:39,Delivered,11411.96
1857,474,57,15,2,19,805,17.89,19.98,2026-05-12 16:11:18,2026-05-13 12:10:06,Delivered,7494.45
1858,557,18,41,5,21,1751,38.91,42.69,2026-03-20 23:01:39,2026-03-22 17:43:03,Delivered,17608.01
1859,400,37,38,4,17,2486,55.24,83.46,2025-12-03 16:10:48,2025-12-07 03:38:24,Delayed,18467.08
1860,682,19,34,10,18,1481,32.91,33.35,2025-10-01 11:40:53,2025-10-02 21:01:53,Delivered,9257.57
1861,774,38,8,10,3,425,9.44,9.67,2025-10-21 15:00:32,2025-10-22 00:40:44,Delivered,4864.85
1862,657,52,47,10,7,1643,36.51,37.32,2026-04-02 19:43:01,2026-04-04 09:02:13,Delivered,22197.21
1863,846,5,12,7,25,1712,38.04,59.73,2026-03-22 03:24:40,2026-03-24 15:08:28,Delayed,23869.53
1864,992,95,50,4,21,1751,38.91,41.57,2026-01-09 23:21:22,2026-01-11 16:55:34,Delivered,15785.74
1865,710,56,24,6,25,1712,38.04,40.92,2026-05-03 10:18:54,2026-05-05 03:14:06,Delivered,20060.85
1866,77,88,16,10,10,2184,48.53,48.06,2025-09-28 07:57:23,2025-09-30 08:00:59,Delivered,11041.32
1867,823,18,35,9,17,2486,55.24,55.74,2025-10-22 11:40:41,2025-10-24 19:25:05,Delivered,16322.96
1868,764,56,15,6,16,834,18.53,21.77,2026-02-07 02:47:57,2026-02-08 00:34:09,Delivered,5155.78
1869,688,69,26,10,1,52,1.16,-0.55,2026-04-27 22:07:03,2026-04-27 21:34:03,Delivered,504.95
1870,168,31,15,8,11,654,14.53,16.12,2026-05-14 04:02:36,2026-05-14 20:09:48,Delivered,4501.52
1871,317,44,13,5,21,1751,38.91,61.69,2026-03-15 16:57:59,2026-03-18 06:39:23,Delayed,10398.47
1872,114,33,25,4,21,1751,38.91,38.39,2026-02-26 09:03:02,2026-02-27 23:26:26,Delivered,20867.08
1873,74,92,49,2,9,1076,23.91,26.09,2026-01-27 14:18:22,2026-01-28 16:23:46,Delivered,5658.46
1874,474,2,15,5,19,805,17.89,18.73,2025-08-09 16:38:21,2025-08-10 11:22:09,Delivered,9434.2
1875,804,64,47,4,11,654,14.53,17.65,2026-05-13 05:24:36,2026-05-13 23:03:36,Delivered,8546.08
1876,627,21,49,4,1,52,1.16,-0.3,2026-06-22 21:58:42,2026-06-22 21:40:42,Delivered,338.14
1877,105,87,12,6,1,52,1.16,17.81,2025-11-24 12:27:39,2025-11-25 06:16:15,Delayed,472.77
1878,265,51,48,2,22,714,15.87,14.55,2025-12-29 21:57:34,2025-12-30 12:30:34,Delivered,6871.58
1879,514,61,28,4,9,1076,23.91,49.88,2025-09-26 17:33:01,2025-09-28 19:25:49,Delayed,5658.93
1880,187,81,48,6,16,834,18.53,18.79,2025-11-14 13:45:28,2025-11-15 08:32:52,Delivered,6560.52
1881,767,15,9,6,12,1919,42.64,42.46,2025-09-09 10:30:26,2025-09-11 04:58:02,Delivered,25919.95
1882,662,91,44,9,20,193,4.29,,2026-01-23 23:00:25,,In Transit,2205.66
1883,133,72,16,3,10,2184,48.53,48.3,2026-01-10 19:51:06,2026-01-12 20:09:06,Delivered,28059.42
1884,368,9,30,10,8,488,10.84,26.9,2026-05-26 09:21:20,2026-05-27 12:15:20,Delayed,4644.69
1885,911,67,12,1,19,805,17.89,21.11,2026-06-12 08:18:04,2026-06-13 05:24:40,Delivered,10733.46
1886,822,99,15,10,23,1166,25.91,29.36,2025-09-29 22:16:12,2025-10-01 03:37:48,Delivered,12260.94
1887,924,9,19,6,18,1481,32.91,37.61,2025-07-05 14:48:49,2025-07-07 04:25:25,Delivered,14692.75
1888,471,36,17,2,15,1064,23.64,26.36,2026-03-10 02:52:50,2026-03-11 05:14:26,Delivered,9967.33
1889,55,2,11,7,17,2486,55.24,58.26,2025-11-13 01:04:07,2025-11-15 11:19:43,Delivered,33414.35
1890,70,88,18,2,12,1919,42.64,46.65,2026-03-13 01:11:56,2026-03-14 23:50:56,Delivered,13476.99
1891,964,38,6,5,8,488,10.84,14.59,2026-01-08 09:00:15,2026-01-08 23:35:39,Delivered,7153.69
1892,731,92,43,9,14,1356,30.13,29.15,2026-01-06 05:36:04,2026-01-07 10:45:04,Delivered,13853.33
1893,486,13,30,3,12,1919,42.64,45.0,2025-11-18 20:47:44,2025-11-20 17:47:44,Delivered,11781.2
1894,567,48,3,10,17,2486,55.24,55.74,2025-11-20 01:12:03,2025-11-22 08:56:27,Delivered,25905.69
1895,577,68,37,3,2,1380,30.67,46.49,2026-02-02 14:05:58,2026-02-04 12:35:22,Delayed,15302.2
1896,915,69,27,2,20,193,4.29,8.31,2026-06-14 13:41:05,2026-06-14 21:59:41,Delivered,2011.17
1897,392,60,30,8,14,1356,30.13,31.81,2025-10-11 16:55:54,2025-10-13 00:44:30,Delivered,12838.94
1898,912,2,9,1,17,2486,55.24,70.09,2025-09-17 21:13:03,2025-09-20 19:18:27,Delayed,13450.53
1899,840,23,25,8,9,1076,23.91,26.63,2025-11-10 22:07:44,2025-11-12 00:45:32,Delivered,6956.08
1900,219,19,36,5,20,193,4.29,8.18,2026-05-12 02:52:09,2026-05-12 11:02:57,Delivered,1363.18
1901,345,16,19,4,24,1632,36.27,36.29,2025-11-03 19:16:35,2025-11-05 07:33:59,Delivered,13016.48
1902,322,97,32,3,3,425,9.44,,2026-02-11 15:16:34,,In Transit,4409.81
1903,247,16,23,4,19,805,17.89,17.01,2025-12-29 11:40:49,2025-12-30 04:41:25,Delivered,9438.29
1904,880,41,22,9,1,52,1.16,3.74,2026-06-22 08:29:53,2026-06-22 12:14:17,Delivered,736.91
1905,268,2,34,2,13,246,5.47,5.73,2025-10-21 03:52:00,2025-10-21 09:35:48,Delivered,3013.94
